aan,prevSaleDate,nextSaleDate,prevSalePrice,nextSalePrice,rawRatio,adjustedRatio,pairId
7772971,2021-08-20,2024-09-03,570000.0,620000.0,1.087719298245614,0.8222286134279232,12906
8997772,2018-02-05,2019-09-19,242000.0,252500.0,1.0433884297520661,0.9324193592968296,14494
2637448,2021-07-30,2022-02-17,380000.0,388000.0,1.0210526315789474,0.9213319924013857,6517
2387131,2021-05-04,2022-03-15,1145000.0,1585000.0,1.3842794759825328,1.1088078602620088,6163
10377935,2016-06-23,2022-06-27,392000.0,720000.0,1.836734693877551,0.9442565597667638,1185
6226183,2017-08-02,2019-12-12,177000.0,182000.0,1.0282485875706215,0.9625901665903702,11152
7717628,2024-06-24,2025-06-25,440000.0,468500.0,1.0647727272727272,1.006441699604743,12502
560472,2022-07-18,2024-06-06,503000.0,550000.0,1.0934393638170974,1.036101697085198,10037
2025019,2020-03-30,2024-05-16,222000.0,429900.0,1.9364864864864866,1.1034324268363884,5485
9787941,2019-07-18,2023-09-14,452000.0,781500.0,1.7289823008849559,1.0315578014281175,16433
