aan,prevSaleDate,nextSaleDate,prevSalePrice,nextSalePrice,rawRatio,adjustedRatio,pairId
3708284,2020-11-12,2024-02-28,434500.0,787000.0,1.811277330264672,1.2009999664830684,7747
3349578,2020-12-15,2023-04-03,250000.0,294500.0,1.178,0.826427200821777,7225
3021475,2020-08-14,2024-02-23,271350.0,580000.0,2.1374608439285057,1.3903871509049504,6740
1731246,2015-06-25,2025-11-20,298500.0,795000.0,2.663316582914573,1.3364142139267767,5106
7627556,2022-01-07,2025-07-10,430000.0,586200.0,1.3632558139534883,1.0853379036383999,12014
4555635,2017-04-24,2023-12-12,226000.0,492000.0,2.1769911504424777,1.1450973451327433,8853
2569981,2021-12-01,2024-03-28,335000.0,483000.0,1.4417910447761193,1.2369342476805163,6422
2096331,2020-09-16,2022-07-14,169900.0,350000.0,2.0600353148911124,1.3400229718223742,5572
107271,2020-03-30,2023-07-10,1900000.0,2850000.0,1.5,0.8828897338403041,3092
4037936,2019-08-27,2023-08-15,317000.0,536500.0,1.6924290220820188,0.9858809837370983,8192
